TODO,AMIS,Clave Cot.,Marca y Descripción,Modelos,Tipo,Ocup,Equipamiento,Descripción Detallada
RENAULT FLUENCE AUTHENTIQUE AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC|S / A AC| RENAULT ,14454,1445401,RENAULT FLUENCE AUTHENTIQUE AUT 4P 4CIL,2015,Auto,5,,RENAULT 
RENAULT CLIO RS MT 5PTAS 2 Ptas|3 Ptas|4 Ptas| S / A AC| RENAULT ,14455,1445501,RENAULT CLIO RS MT 5PTAS,2015,Auto,5,,RENAULT 
RENAULT CLIO RS PIEL MT 5PTAS 2 Ptas|3 Ptas|4 Ptas| S / A AC| RENAULT ,14456,1445601,RENAULT CLIO RS PIEL MT 5PTAS,2017 2015,Auto,5,,RENAULT 
RENAULT LOGAN PRIVILEGE STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8| S / A AC| RENAULT ,14458,1445801,RENAULT LOGAN PRIVILEGE STD 4P 4CIL,2015,Auto,5,,RENAULT 
RENAULT LOGAN PRIVILIGE PLUS STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| RENAULT ,14459,1445901,RENAULT LOGAN PRIVILIGE PLUS STD 4P 4CIL,2015,Auto,5,,RENAULT 
RENAULT DUSTER LUXE STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| RENAULT ,14460,1446001,RENAULT DUSTER LUXE STD 5P 4CIL,2015,Auto,5,,RENAULT 
RENAULT FLUENCE DYNAMIQUE PLUS AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| RENAULT ,14461,1446101,RENAULT FLUENCE DYNAMIQUE PLUS AUT 4P 4CIL,2015,Auto,5,,RENAULT 
RENAULT FLUENCE PRIVILEGE PLUS AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| RENAULT ,14462,1446201,RENAULT FLUENCE PRIVILEGE PLUS AUT 4P 4CIL,2015,Auto,5,,RENAULT 
RENAULT SANDERO GT LINE STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| RENAULT ,14463,1446301,RENAULT SANDERO GT LINE STD 5P 4CIL,2015,Auto,5,,RENAULT 
RENAULT DUSTER OUTDOOR STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| RENAULT ,14464,1446401,RENAULT DUSTER OUTDOOR STD 5P 4CIL,2015,Auto,5,,RENAULT 
RENAULT DUSTER OUTDOOR AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| RENAULT ,14465,1446501,RENAULT DUSTER OUTDOOR AUT 5P 4CIL,2015,Auto,5,,RENAULT 
RENAULT KOLEOS BOSE CVT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| S / A AC| RENAULT ,14466,1446601,RENAULT KOLEOS BOSE CVT 5P 4CIL,2023 2021 2020 2019 2018 2017 2016,Auto,5,,RENAULT 
RENAULT TWIZY ELECTRICO 2P 2 Ptas|3 Ptas|4 Ptas| 4 Vel.| 4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC| RENAULT ,14467,1446701,RENAULT TWIZY ELECTRICO 2P,2020 2019 2018 2017 2016 2015,Auto,2,,RENAULT 
RENAULT STEPWAY OUTDOOR STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC| RENAULT ,14468,1446801,RENAULT STEPWAY OUTDOOR STD 5P 4CIL,2016 2015,Auto,5,,RENAULT 
RENAULT CLIO RS AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| C / A AC|S / A AC| RENAULT ,14469,1446901,RENAULT CLIO RS AUT 5P 4CIL,2016 2015,Auto,5,,RENAULT 
RENAULT LOGAN AUTHENTIQUE STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| C / A AC|S / A AC| RENAULT ,14470,1447001,RENAULT LOGAN AUTHENTIQUE STD 4P 4CIL,2018 2017 2016,Auto,5,,RENAULT 
RENAULT LOGAN EXPRESSION AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC| RENAULT ,14471,1447101,RENAULT LOGAN EXPRESSION AUT 4P 4CIL,2018 2017 2016,Auto,5,,RENAULT 
RENAULT LOGAN DYNAMIQUE AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC| RENAULT ,14472,1447201,RENAULT LOGAN DYNAMIQUE AUT 4P 4CIL,2018 2017 2016,Auto,5,,RENAULT 
RENAULT STEPWAY EXPRESSION STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC| RENAULT ,14473,1447301,RENAULT STEPWAY EXPRESSION STD 5P 4CIL,2017 2016,Auto,5,,RENAULT 
RENAULT STEPWAY DYNAMIQUE STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC| RENAULT ,14474,1447401,RENAULT STEPWAY DYNAMIQUE STD 5P 4CIL,2017 2016,Auto,5,,RENAULT 
RENAULT SANDERO RS STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC| RENAULT ,14475,1447501,RENAULT SANDERO RS STD 5P 4CIL,2020 2019 2017,Auto,5,,RENAULT 
RENAULT SANDERO EXPRESSION AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.| V8| RENAULT ,14476,1447601,RENAULT SANDERO EXPRESSION AUT 5P 4CIL,2017,Auto,5,,RENAULT 
RENAULT KOLEOS ICONIC AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V8| RENAULT ,14477,1447701,RENAULT KOLEOS ICONIC AUT 5P 4CIL,2025 2024 2023 2022 2021 2020 2019 2018 2017,Auto,5,,RENAULT 
RENAULT KOLEOS INTENS AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8| RENAULT ,14478,1447801,RENAULT KOLEOS INTENS AUT 5P 4CIL,2024 2023 2022 2021 2020 2019 2018 2017,Auto,5,,RENAULT 
RENAULT CAPTUR INTENS STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8| RENAULT ,14479,1447901,RENAULT CAPTUR INTENS STD 5P 4CIL,2021 2020 2019 2018,Auto,5,,RENAULT 
RENAULT CAPTUR INTENS AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Cil|6 Cil.|8 Cil.|V6| RENAULT ,14480,1448001,RENAULT CAPTUR INTENS AUT 5P 4CIL,2022 2021 2020 2019 2018,Auto,5,,RENAULT 
RENAULT CAPTUR ICONIC AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| RENAULT ,14481,1448101,RENAULT CAPTUR ICONIC AUT 5P 4CIL,2023 2022 2021 2020 2019 2018 2017,Auto,5,,RENAULT 
RENAULT DUSTER INTENS STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8| RENAULT ,14482,1448201,RENAULT DUSTER INTENS STD 5P 4CIL,2020 2019 2018,Auto,5,,RENAULT 
RENAULT DUSTER INTENS AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6| RENAULT ,14483,1448301,RENAULT DUSTER INTENS AUT 5P 4CIL,2020 2019 2018,Auto,5,,RENAULT 
RENAULT DUSTER ZEN STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6| RENAULT ,14484,1448401,RENAULT DUSTER ZEN STD 5P 4CIL,2020 2019 2018,Auto,5,,RENAULT 
RENAULT DUSTER ZEN AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6| RENAULT ,14485,1448501,RENAULT DUSTER ZEN AUT 5P 4CIL,2020 2019 2018,Auto,5,,RENAULT 
RENAULT DUSTER DAKAR STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6| RENAULT ,14486,1448601,RENAULT DUSTER DAKAR STD 5P 4CIL,2018,Auto,5,,RENAULT 
RENAULT DUSTER DAKAR AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6| RENAULT ,14487,1448701,RENAULT DUSTER DAKAR AUT 5P 4CIL,2018,Auto,5,,RENAULT 
RENAULT STEPWAY INTENS STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6| RENAULT ,14488,1448801,RENAULT STEPWAY INTENS STD 5P 4CIL,2024 2023 2022 2021 2020 2019 2018,Auto,5,,RENAULT 
RENAULT STEPWAY ZEN STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| RENAULT ,14489,1448901,RENAULT STEPWAY ZEN STD 5P 4CIL,2023 2022 2021 2020 2019 2018,Auto,5,,RENAULT 
RENAULT LOGAN INTENS STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6| RENAULT ,14490,1449001,RENAULT LOGAN INTENS STD 4P 4CIL,2025 2024 2023 2019 2018,Auto,5,,RENAULT 
RENAULT LOGAN INTENS AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| 8 Cil.|V6| RENAULT ,14491,1449101,RENAULT LOGAN INTENS AUT 4P 4CIL,2025 2024 2023 2019 2018,Auto,5,,RENAULT 
RENAULT LOGAN ZEN STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| 8 Cil.|V6| RENAULT ,14492,1449201,RENAULT LOGAN ZEN STD 4P 4CIL,2019 2018,Auto,5,,RENAULT 
RENAULT LOGAN ZEN AUT 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6| RENAULT ,14493,1449301,RENAULT LOGAN ZEN AUT 4P 4CIL,2019 2018,Auto,5,,RENAULT 
RENAULT STEPWAY TREK STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6| RENAULT ,14494,1449401,RENAULT STEPWAY TREK STD 5P 4CIL,2018,Auto,5,,RENAULT 
RENAULT SANDERO ZEN STD 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| V6| RENAULT ,14495,1449501,RENAULT SANDERO ZEN STD 5P 4CIL,2019 2018,Auto,5,,RENAULT 
RENAULT SANDERO INTENS AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6| RENAULT ,14496,1449601,RENAULT SANDERO INTENS AUT 5P 4CIL,2020 2019 2018,Auto,5,,RENAULT 
RENAULT LOGAN LIFE STD 4P 4CIL 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.|V6| RENAULT ,14497,1449701,RENAULT LOGAN LIFE STD 4P 4CIL,2019 2018,Auto,5,,RENAULT 
RENAULT KOLEOS MINUIT AUT 5P 4CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6| RENAULT ,14498,1449801,RENAULT KOLEOS MINUIT AUT 5P 4CIL,2019,Auto,5,,RENAULT 
RENAULT KWID ICONIC STD 5P 3CIL 2 Ptas|3 Ptas|4 Ptas| 8 Cil.| RENAULT ,14499,1449901,RENAULT KWID ICONIC STD 5P 3CIL,2020 2019,Auto,5,,RENAULT 
SEAT CORDOBA REFERENCE TIPTRONIC 2 Ptas|3 Ptas|4 Ptas| 6 Cil.|8 Cil.| SEAT CORDOBA REFERENCE|TIPTRONIC|1.6 TIPTRONIC AUT C A/AC|,14701,1470101,SEAT CORDOBA REFERENCE TIPTRONIC,2009 2008,Auto,5,,SEAT CORDOBA REFERENCE|TIPTRONIC|1.6 TIPTRONIC AUT C A/AC|
SEAT CORDOBA BLITZ TIPTRONIC 2 Ptas|3 Ptas|4 Ptas| SEAT ,14702,1470201,SEAT CORDOBA BLITZ TIPTRONIC,2009 2008,Auto,5,,SEAT 
SEAT LEON REFERENCE1.4L-TSI BASE 2 Ptas|3 Ptas|4 Ptas| SEAT ,14704,1470401,SEAT LEON REFERENCE1.4L-TSI BASE,2011 2010 2009 2008,Auto,5,,SEAT 
SEAT LEON REFERENCE1.4L-TSI EQUIPADO 2 Ptas|3 Ptas|4 Ptas| SEAT ,14705,1470501,SEAT LEON REFERENCE1.4L-TSI EQUIPADO,2011 2010 2009 2008,Auto,5,,SEAT 
SEAT LEON STYLANCE 1.8L-TSI 2 Ptas|3 Ptas|4 Ptas| SEAT LEON|STYLE 1.8L DSG|,14706,1470601,SEAT LEON STYLANCE 1.8L-TSI,2012 2011 2010 2009 2008,Auto,5,,SEAT LEON|STYLE 1.8L DSG|
SEAT CORDOBA SPORT TIPTRONIC 2 Ptas|3 Ptas|4 Ptas| Semiequip| SEAT CORDOBA|SPORT TIPTRONIC|,14707,1470701,SEAT CORDOBA SPORT TIPTRONIC,2008,Auto,5,,SEAT CORDOBA|SPORT TIPTRONIC|
SEAT CORDOBA 1.6L BLITZ ABS MT 2 Ptas|3 Ptas|4 Ptas| SEAT ,14708,1470801,SEAT CORDOBA 1.6L BLITZ ABS MT,2008,Auto,5,,SEAT 
SEAT IBIZA 1.6L BLITZ ABS 2 PTAS MT 2 Ptas|3 Ptas|4 Ptas| SEAT IBIZA|1.6L BLITZ ABS 2 PTAS MT|1.6L BLITZ C/QCCS ABS 2 PTS MT|,14709,1470901,SEAT IBIZA 1.6L BLITZ ABS 2 PTAS MT,2008,Auto,5,,SEAT IBIZA|1.6L BLITZ ABS 2 PTAS MT|1.6L BLITZ C/QCCS ABS 2 PTS MT|
SEAT IBIZA 1.6L BLITZ ABS 4 PTAS MT 2 Ptas|3 Ptas|4 Ptas| SEAT IBIZA|1.6L BLITZ ABS 4 PTAS MT|1.6L BLITZ C/QCCS ABS 4 PTS MT|,14710,1471001,SEAT IBIZA 1.6L BLITZ ABS 4 PTAS MT,2008,Auto,5,,SEAT IBIZA|1.6L BLITZ ABS 4 PTAS MT|1.6L BLITZ C/QCCS ABS 4 PTS MT|
SEAT LEON CUPRA COPA EDITION MT 2 Ptas|3 Ptas|4 Ptas| SEAT LEON|TURBO FSI CUPRA MT|SUPER COPA 2.0 TSI MANUAL|,14711,1471101,SEAT LEON CUPRA COPA EDITION MT,2014 2013 2012 2011 2010 2009,Auto,5,,SEAT LEON|TURBO FSI CUPRA MT|SUPER COPA 2.0 TSI MANUAL|
SEAT FREETRACK SPORT TSI DSG 2 Ptas|3 Ptas|4 Ptas| C / Equipo|S / Equipo|Semiequip| SEAT ,14712,1471201,SEAT FREETRACK SPORT TSI DSG,2009,Auto,5,,SEAT 
SEAT NUEVO IBIZA SPORT 2 Ptas|3 Ptas|4 Ptas| SEAT ,14713,1471301,SEAT NUEVO IBIZA SPORT,2012 2011 2010 2009,Auto,5,,SEAT 
SEAT NUEVO IBIZA SPORT XENON 2 Ptas|3 Ptas|4 Ptas| Semiequip| SEAT NUEVO IBIZA|PINTURA CUSTOM|SPORT|,14714,1471401,SEAT NUEVO IBIZA SPORT XENON,2012 2011 2010 2009,Auto,5,,SEAT NUEVO IBIZA|PINTURA CUSTOM|SPORT|
SEAT NUEVO IBIZA SPORT XENON CUSTOM 2 Ptas|3 Ptas|4 Ptas| Semiequip| SEAT ,14715,1471501,SEAT NUEVO IBIZA SPORT XENON CUSTOM,2012 2011 2010 2009,Auto,5,,SEAT 
SEAT ALTEA FREETRACK STYLANCE TSI DSG 2 Ptas|3 Ptas|4 Ptas| Semiequip| SEAT ALTEA FREETRACK|STYLE XENON TSI DSG|,14716,1471601,SEAT ALTEA FREETRACK STYLANCE TSI DSG,2015 2014 2013 2012 2011 2010 2009,Auto,5,,SEAT ALTEA FREETRACK|STYLE XENON TSI DSG|
SEAT ALTEA FREETRACK SPORT TSI C/BRAZO POSTERIOR DSG 2 Ptas|3 Ptas|4 Ptas| S / A AC|C / Equipo|S / Equipo|Semiequip| SEAT ,14717,1471701,SEAT ALTEA FREETRACK SPORT TSI C/BRAZO POSTERIOR DSG,2009,Auto,5,,SEAT 
SEAT ALTEA FREETRACK SPORT XENON TSI C/BRAZO POST DSG 2 Ptas|3 Ptas|4 Ptas| SEAT ,14718,1471801,SEAT ALTEA FREETRACK SPORT XENON TSI C/BRAZO POST DSG,2010 2009,Auto,5,,SEAT 
SEAT ALTEA XL STYLANCE TIPTRONIC 2 Ptas|3 Ptas|4 Ptas| SEAT ,14719,1471901,SEAT ALTEA XL STYLANCE TIPTRONIC,2009,Auto,5,,SEAT 
SEAT NUEVO IBIZA STYLANCE 2 Ptas|3 Ptas|4 Ptas| SEAT NUEVO IBIZA|STYLE|STYLE 2.0 LTS|,14720,1472001,SEAT NUEVO IBIZA STYLANCE,2015 2014 2013 2012 2011 2010 2009,Auto,5,,SEAT NUEVO IBIZA|STYLE|STYLE 2.0 LTS|
SEAT CORDOBA BLITZ 2.0L 2 Ptas|3 Ptas|4 Ptas| S / A AC|C / Equipo|S / Equipo|Semiequip| SEAT ,14721,1472101,SEAT CORDOBA BLITZ 2.0L,2009 2007,Auto,5,,SEAT 
SEAT IBIZA STYLE DSG 2 Ptas|3 Ptas|4 Ptas| SEAT IBIZA|10 AÑOS A/A C/Q 5PTS|STYLE COUPE DSG|,14722,1472201,SEAT IBIZA STYLE DSG,2025 2024 2015 2014 2013 2012 2011 2010 2009,Auto,5,,SEAT IBIZA|10 AÑOS A/A C/Q 5PTS|STYLE COUPE DSG|
SEAT LEON REFERENCE 1.8L STYLANCE DSG 2 Ptas|3 Ptas|4 Ptas| Std| S / A AC|C / Equipo|S / Equipo|Semiequip| SEAT ,14723,1472301,SEAT LEON REFERENCE 1.8L STYLANCE DSG,2012 2011 2010,Auto,5,,SEAT 
SEAT ALTEA XL DSG 2 Ptas|3 Ptas|4 Ptas| Semiequip| SEAT ALTEA|XL MTR 1.8|,14724,1472401,SEAT ALTEA XL DSG,2015 2014 2013 2012 2011 2010,Auto,5,,SEAT ALTEA|XL MTR 1.8|
SEAT ALTEA 1.4 REFERENCE MT 2 Ptas|3 Ptas|4 Ptas| S / A AC|C / Equipo|S / Equipo|Semiequip| SEAT ,14725,1472501,SEAT ALTEA 1.4 REFERENCE MT,2012 2011 2010,Auto,5,,SEAT 
SEAT ALTEA 1.4 REFERENCE C/CQQS 2 Ptas|3 Ptas|4 Ptas| Semiequip| SEAT ,14726,1472601,SEAT ALTEA 1.4 REFERENCE C/CQQS,2012 2011 2010,Auto,5,,SEAT 
SEAT IBIZA REFERENCE 2.0L 4PTAS 2 Ptas|3 Ptas|4 Ptas| Semiequip| SEAT IBIZA|NUEVO BASE 2.0 MT|REFERENCE STD 4P 4CIL|,14727,1472701,SEAT IBIZA REFERENCE 2.0L 4PTAS,2017 2016 2015 2014 2013 2012 2011 2010,Auto,5,,SEAT IBIZA|NUEVO BASE 2.0 MT|REFERENCE STD 4P 4CIL|
SEAT IBIZA SPORT COUPE 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| SEAT ,14728,1472801,SEAT IBIZA SPORT COUPE,2012 2011 2010,Auto,5,,SEAT 
SEAT IBIZA SPORT COUPE PINT 2 Ptas|3 Ptas|4 Ptas| Semiequip| SEAT ,14729,1472901,SEAT IBIZA SPORT COUPE PINT,2012 2011 2010,Auto,5,,SEAT 
SEAT IBIZA BLITZ 2.0L 4PTAS 2 Ptas|3 Ptas|4 Ptas| Semiequip| SEAT IBIZA|REFERENCE 2.0L STD 10 AÑOS|BLITZ STD 4P 4CIL|,14730,1473001,SEAT IBIZA BLITZ 2.0L 4PTAS,2017 2016 2015 2014 2013 2012 2011 2010 2009 2008 2007,Auto,5,,SEAT IBIZA|REFERENCE 2.0L STD 10 AÑOS|BLITZ STD 4P 4CIL|
SEAT BOCANEGRA 1.4L DSG 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| SEAT ,14731,1473101,SEAT BOCANEGRA 1.4L DSG,2012 2011,Auto,5,,SEAT 
SEAT LEON STYLANCE 1.4L TSI STD 2 Ptas|3 Ptas|4 Ptas| Semiequip| SEAT ,14732,1473201,SEAT LEON STYLANCE 1.4L TSI STD,2014 2013 2012 2011,Auto,5,,SEAT 
SEAT LEON STYLANCE 1.4L TSI STD Q/C 2 Ptas|3 Ptas|4 Ptas| C / Equipo|S / Equipo|Semiequip| SEAT ,14733,1473301,SEAT LEON STYLANCE 1.4L TSI STD Q/C,2014 2013 2012 2011,Auto,5,,SEAT 
SEAT EXEO 2.0L STYLE AT 2 Ptas|3 Ptas|4 Ptas| C / Equipo|S / Equipo|Semiequip| SEAT ,14734,1473401,SEAT EXEO 2.0L STYLE AT,2012 2011,Auto,5,,SEAT 
SEAT IBIZA STYLE COUPE 2 Ptas|3 Ptas|4 Ptas| Semiequip| SEAT IBIZA|STYLE COUPE PINT CUST|STYLE 2.0 FX MANUAL|STYLE STD 3P 4CIL|STYLE FULL LINK|,14735,1473501,SEAT IBIZA STYLE COUPE,2017 2016 2015 2014 2013 2012 2011,Auto,5,,SEAT IBIZA|STYLE COUPE PINT CUST|STYLE 2.0 FX MANUAL|STYLE STD 3P 4CIL|STYLE FULL LINK|
SEAT IBIZA FR 2.0L STD 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC|C / Equipo|S / Equipo|Semiequip| SEAT ,14736,1473601,SEAT IBIZA FR 2.0L STD,2013,Auto,5,,SEAT 
SEAT LEON FR 1.8L TSI STD Q/C 2 Ptas|3 Ptas|4 Ptas| S / Equipo| SEAT ,14737,1473701,SEAT LEON FR 1.8L TSI STD Q/C,2013 2012,Auto,5,,SEAT 
SEAT IBIZA STYLE PLUS COUPE STD 2 Ptas|3 Ptas|4 Ptas| S / Equipo|Semiequip| SEAT IBIZA STYLE|PLUS 1.2 TSI MT .|,14738,1473801,SEAT IBIZA STYLE PLUS COUPE STD,2014 2013,Auto,5,,SEAT IBIZA STYLE|PLUS 1.2 TSI MT .|
SEAT IBIZA FR 1.4L DSG 2 Ptas|3 Ptas|4 Ptas| C / Equipo|S / Equipo| SEAT ,14739,1473901,SEAT IBIZA FR 1.4L DSG,2013,Auto,5,,SEAT 
SEAT LEON FR STD 2.0 SUPER COPA 2 Ptas|3 Ptas|4 Ptas| S / Equipo| SEAT ,14740,1474001,SEAT LEON FR STD 2.0 SUPER COPA,2013,Auto,5,,SEAT 
SEAT TOLEDO STYLE 1.2 TSI STD 2 Ptas|3 Ptas|4 Ptas| S / Equipo| SEAT TOLEDO|STYLE STD 4P 4CIL|,14741,1474101,SEAT TOLEDO STYLE 1.2 TSI STD,2018 2017 2016 2015 2014 2013,Auto,5,,SEAT TOLEDO|STYLE STD 4P 4CIL|
SEAT TOLEDO STYLE 1.4 TSI AUT DSG 2 Ptas|3 Ptas|4 Ptas| V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo| SEAT ,14742,1474201,SEAT TOLEDO STYLE 1.4 TSI AUT DSG,2019 2018 2017 2016 2015 2014 2013,Auto,5,,SEAT 
SEAT IBIZA BLITZ 1.2L 2PTAS STD 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo| SEAT IBIZA|IBIZA REFERENCE 1.2|BLITZ COUPE TURBO|BLITZ COUPE TURBO|REFERENCE STD 2P 4CIL|,14743,1474301,SEAT IBIZA BLITZ 1.2L 2PTAS STD,2016 2015 2014 2013,Auto,5,,SEAT IBIZA|IBIZA REFERENCE 1.2|BLITZ COUPE TURBO|BLITZ COUPE TURBO|REFERENCE STD 2P 4CIL|
SEAT IBIZA FR 1.2L STD 2 Ptas|3 Ptas|4 Ptas| C / A AC|S / A AC|C / Equipo|S / Equipo| SEAT IBIZA|FR RED PACK STD 3P 4CIL|,14744,1474401,SEAT IBIZA FR 1.2L STD,2017 2016 2015 2014 2013,Auto,5,,SEAT IBIZA|FR RED PACK STD 3P 4CIL|
SEAT TOLEDO ENTRY A/AC STD 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC|C / Equipo|S / Equipo| SEAT ,14745,1474501,SEAT TOLEDO ENTRY A/AC STD,2017 2016 2015 2014 2013,Auto,5,,SEAT 
SEAT IBIZA STYLE PLUS 2 Ptas|3 Ptas|4 Ptas| V8|C / A AC|S / A AC|C / Equipo|S / Equipo| SEAT IBIZA|STYLE 2.0|,14746,1474601,SEAT IBIZA STYLE PLUS,2015 2014 2013,Auto,5,,SEAT IBIZA|STYLE 2.0|
SEAT LEON REFERENCE 1.4L TSI STD 2 Ptas|3 Ptas|4 Ptas| S / A AC|C / Equipo|S / Equipo| SEAT ,14747,1474701,SEAT LEON REFERENCE 1.4L TSI STD,2015 2014,Auto,5,,SEAT 
SEAT LEON STYLANCE 1.4L  122 hp TSI STD 2 Ptas|3 Ptas|4 Ptas| S / A AC|C / Equipo| SEAT ,14748,1474801,SEAT LEON STYLANCE 1.4L  122 hp TSI STD,2016 2015 2014,Auto,5,,SEAT 
SEAT LEON STYLANCE 1.4L  144 hp TSI STD 2 Ptas|3 Ptas|4 Ptas| C / A AC|S / A AC|C / Equipo| SEAT LEON|TSI STYLE 140 HP|STYLE 150HP 5P 4CIL|,14749,1474901,SEAT LEON STYLANCE 1.4L  144 hp TSI STD,2015 2014,Auto,5,,SEAT LEON|TSI STYLE 140 HP|STYLE 150HP 5P 4CIL|
SEAT LEON FR 1.8L 140 HP TSI STD 2 Ptas|3 Ptas|4 Ptas| S / A AC|C / Equipo| SEAT ,14750,1475001,SEAT LEON FR 1.8L 140 HP TSI STD,2014,Auto,5,,SEAT 
SEAT LEON FR 1.8L 180 HP TSI STD 2 Ptas|3 Ptas|4 Ptas| C / Equipo| SEAT ,14751,1475101,SEAT LEON FR 1.8L 180 HP TSI STD,2015 2014,Auto,5,,SEAT 
SEAT TOLEDO REFERENCE 1.6 STD 2 Ptas|3 Ptas|4 Ptas| S / A AC|C / Equipo| SEAT ,14752,1475201,SEAT TOLEDO REFERENCE 1.6 STD,2019 2018 2017 2016 2015 2014 2013,Auto,5,,SEAT 
SEAT LEON FR TSI 1.4 2 Ptas|3 Ptas|4 Ptas| 8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo| SEAT LEON|FR STD 5P 4CIL|,14753,1475301,SEAT LEON FR TSI 1.4,2025 2024 2023 2022 2021 2020 2019 2018 2017 2016 2015 2014 2013,Auto,5,,SEAT LEON|FR STD 5P 4CIL|
SEAT IBIZA STYLE STD 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.|5 Vel.|4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo|S / Equipo| SEAT IBIZA|STYLE STD 5P 4CIL|STYLE FULL LINK|STYLE URBAN STD 5P 4CIL|,14754,1475401,SEAT IBIZA STYLE STD,2025 2024 2023 2021 2020 2019 2018 2017 2016 2015 2014,Auto,5,,SEAT IBIZA|STYLE STD 5P 4CIL|STYLE FULL LINK|STYLE URBAN STD 5P 4CIL|
SEAT LEON REFERENCE 1.4L  SC TSI STD 2 Ptas|3 Ptas|4 Ptas| Std|4 Vel.| 4 Cil|6 Cil.|8 Cil.|V6|V8|C / A AC|S / A AC|C / Equipo| SEAT ,14755,1475501,SEAT LEON REFERENCE 1.4L  SC TSI STD,2015 2014,Auto,5,,SEAT 
